"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1598004000000.0","0.5397","0.5397","0.401","0.4584","1000167.44","1598007599999.0","473597.782374","1519.0","323241.68","151614.903604","0.0","2020-08-21 10:00:00","2020-08-21 10:59:59.999000064"
"1598007600000.0","0.4588","0.4605","0.45","0.45","109805.56","1598011199999.0","49982.814492","248.0","31572.15","14336.292989","0.0","2020-08-21 11:00:00","2020-08-21 11:59:59.999000064"
"1598011200000.0","0.4494","0.4527","0.4258","0.452","234247.81","1598014799999.0","102605.245468","668.0","71835.8","31729.098695","0.0","2020-08-21 12:00:00","2020-08-21 12:59:59.999000064"
"1598014800000.0","0.4519","0.4527","0.4459","0.4483","157480.31","1598018399999.0","70822.403217","292.0","58467.36","26335.36135","0.0","2020-08-21 13:00:00","2020-08-21 13:59:59.999000064"
"1598018400000.0","0.4485","0.4487","0.43","0.4387","219494.92","1598021999999.0","96369.2089","356.0","52971.56","23211.490315","0.0","2020-08-21 14:00:00","2020-08-21 14:59:59.999000064"
"1598022000000.0","0.4385","0.4544","0.4385","0.454","195670.12","1598025599999.0","87306.473763","345.0","147954.61","65944.885628","0.0","2020-08-21 15:00:00","2020-08-21 15:59:59.999000064"
"1598025600000.0","0.452","0.46","0.4495","0.4495","217936.23","1598029199999.0","99022.59195","338.0","69611.26","31587.580765","0.0","2020-08-21 16:00:00","2020-08-21 16:59:59.999000064"
"1598029200000.0","0.4476","0.4525","0.4445","0.4497","106773.44","1598032799999.0","48024.970054","168.0","45655.43","20544.058711","0.0","2020-08-21 17:00:00","2020-08-21 17:59:59.999000064"
"1598032800000.0","0.4499","0.4507","0.445","0.447","110997.37","1598036399999.0","49766.937092","175.0","31771.52","14246.027945","0.0","2020-08-21 18:00:00","2020-08-21 18:59:59.999000064"
"1598036400000.0","0.447","0.4479","0.4463","0.4467","90523.25","1598039999999.0","40457.326277","138.0","21628.9","9671.529451","0.0","2020-08-21 19:00:00","2020-08-21 19:59:59.999000064"
"1598040000000.0","0.4472","0.4473","0.4463","0.4463","67122.12","1598043599999.0","30003.532634","118.0","28328.79","12668.330729","0.0","2020-08-21 20:00:00","2020-08-21 20:59:59.999000064"
"1598043600000.0","0.4444","0.4456","0.43","0.43","173083.28","1598047199999.0","76135.197733","238.0","46432.59","20402.875333","0.0","2020-08-21 21:00:00","2020-08-21 21:59:59.999000064"
"1598047200000.0","0.43","0.435","0.4285","0.435","98333.17","1598050799999.0","42446.199101","191.0","59459.05","25696.500781","0.0","2020-08-21 22:00:00","2020-08-21 22:59:59.999000064"
"1598050800000.0","0.4343","0.4343","0.4305","0.4314","102518.26","1598054399999.0","44373.386172","167.0","36481.35","15798.717623","0.0","2020-08-21 23:00:00","2020-08-21 23:59:59.999000064"
"1598054400000.0","0.4317","0.4326","0.42","0.42","238755.15","1598057999999.0","101010.102091","211.0","31110.91","13337.493564","0.0","2020-08-22 00:00:00","2020-08-22 00:59:59.999000064"
"1598058000000.0","0.42","0.4205","0.412","0.4186","201733.17","1598061599999.0","84145.209141","255.0","64799.83","27105.686223","0.0","2020-08-22 01:00:00","2020-08-22 01:59:59.999000064"
"1598061600000.0","0.4187","0.4241","0.4183","0.4214","62491.68","1598065199999.0","26316.582447","92.0","43749.64","18449.886739","0.0","2020-08-22 02:00:00","2020-08-22 02:59:59.999000064"
"1598065200000.0","0.4214","0.4216","0.4196","0.421","72351.13","1598068799999.0","30430.427912","102.0","21310.89","8969.407669","0.0","2020-08-22 03:00:00","2020-08-22 03:59:59.999000064"
"1598068800000.0","0.4207","0.4213","0.4185","0.4191","42730.03","1598072399999.0","17954.768858","91.0","8196.27","3444.660399","0.0","2020-08-22 04:00:00","2020-08-22 04:59:59.999000064"
"1598072400000.0","0.4196","0.4197","0.4185","0.4192","107334.07","1598075999999.0","44991.18728","115.0","31138.6","13060.743776","0.0","2020-08-22 05:00:00","2020-08-22 05:59:59.999000064"
"1598076000000.0","0.4194","0.4221","0.4191","0.4207","190591.56","1598079599999.0","80073.624379","261.0","117460.58","49344.969538","0.0","2020-08-22 06:00:00","2020-08-22 06:59:59.999000064"
"1598079600000.0","0.4208","0.4222","0.4206","0.4222","196942.41","1598083199999.0","83003.405998","182.0","117438.92","49514.871395","0.0","2020-08-22 07:00:00","2020-08-22 07:59:59.999000064"
"1598083200000.0","0.4231","0.4298","0.4222","0.4261","180704.78","1598086799999.0","76654.602583","213.0","97396.22","41286.449316","0.0","2020-08-22 08:00:00","2020-08-22 08:59:59.999000064"
"1598086800000.0","0.4267","0.427","0.4242","0.427","145348.89","1598090399999.0","61837.501581","187.0","55414.1","23587.004597","0.0","2020-08-22 09:00:00","2020-08-22 09:59:59.999000064"
"1598090400000.0","0.427","0.431","0.426","0.4284","116629.29","1598093999999.0","49905.71562","153.0","57293.21","24498.747224","0.0","2020-08-22 10:00:00","2020-08-22 10:59:59.999000064"
"1598094000000.0","0.4284","0.4313","0.428","0.43","117583.54","1598097599999.0","50456.934493","132.0","61832.15","26544.090441","0.0","2020-08-22 11:00:00","2020-08-22 11:59:59.999000064"
"1598097600000.0","0.43","0.4541","0.4299","0.4405","290795.71","1598101199999.0","128467.950054","488.0","203263.38","89650.249201","0.0","2020-08-22 12:00:00","2020-08-22 12:59:59.999000064"
"1598101200000.0","0.4429","0.4513","0.4398","0.4451","157452.41","1598104799999.0","70082.806492","229.0","88647.43","39499.43159","0.0","2020-08-22 13:00:00","2020-08-22 13:59:59.999000064"
"1598104800000.0","0.4445","0.46","0.4445","0.46","233285.97","1598108399999.0","105870.98481","330.0","176390.92","79973.507444","0.0","2020-08-22 14:00:00","2020-08-22 14:59:59.999000064"
"1598108400000.0","0.4612","0.4987","0.4612","0.4939","765229.53","1598111999999.0","365256.999041","1172.0","417617.91","199596.608003","0.0","2020-08-22 15:00:00","2020-08-22 15:59:59.999000064"
"1598112000000.0","0.4939","0.4939","0.4672","0.4683","364587.32","1598115599999.0","173873.298134","546.0","117730.47","56151.454134","0.0","2020-08-22 16:00:00","2020-08-22 16:59:59.999000064"
"1598115600000.0","0.4684","0.4731","0.459","0.4687","168631.22","1598119199999.0","78932.104427","461.0","66966.03","31422.020974","0.0","2020-08-22 17:00:00","2020-08-22 17:59:59.999000064"
"1598119200000.0","0.4697","0.4697","0.4643","0.4677","148662.5","1598122799999.0","69358.745072","262.0","128188.92","59809.149089","0.0","2020-08-22 18:00:00","2020-08-22 18:59:59.999000064"
"1598122800000.0","0.4677","0.4696","0.465","0.4676","114133.4","1598126399999.0","53401.415496","164.0","72415.48","33910.412182","0.0","2020-08-22 19:00:00","2020-08-22 19:59:59.999000064"
"1598126400000.0","0.4676","0.4694","0.4676","0.4694","56343.66","1598129999999.0","26372.984752","137.0","37961.7","17763.808317","0.0","2020-08-22 20:00:00","2020-08-22 20:59:59.999000064"
"1598130000000.0","0.4695","0.4712","0.4683","0.47","59142.94","1598133599999.0","27762.382299","126.0","39565.15","18574.716042","0.0","2020-08-22 21:00:00","2020-08-22 21:59:59.999000064"
"1598133600000.0","0.47","0.4706","0.4649","0.4697","81988.11","1598137199999.0","38476.734129","138.0","57593.71","27041.716027","0.0","2020-08-22 22:00:00","2020-08-22 22:59:59.999000064"
"1598137200000.0","0.4698","0.4716","0.4674","0.4712","84829.97","1598140799999.0","39874.308687","113.0","50875.55","23923.007213","0.0","2020-08-22 23:00:00","2020-08-22 23:59:59.999000064"
"1598140800000.0","0.469","0.4716","0.4612","0.465","194724.68","1598144399999.0","90961.793827","209.0","109807.33","51336.087532","0.0","2020-08-23 00:00:00","2020-08-23 00:59:59.999000064"
"1598144400000.0","0.4663","0.4669","0.4624","0.4644","106507.42","1598147999999.0","49588.873413","132.0","56290.0","26221.136687","0.0","2020-08-23 01:00:00","2020-08-23 01:59:59.999000064"
"1598148000000.0","0.4643","0.4643","0.4523","0.4561","238997.47","1598151599999.0","109557.045107","242.0","86872.67","39821.946961","0.0","2020-08-23 02:00:00","2020-08-23 02:59:59.999000064"
"1598151600000.0","0.4555","0.4563","0.4531","0.4547","118205.5","1598155199999.0","53743.052273","127.0","76315.73","34694.676909","0.0","2020-08-23 03:00:00","2020-08-23 03:59:59.999000064"
"1598155200000.0","0.4548","0.4601","0.4531","0.4558","152890.23","1598158799999.0","69663.763097","155.0","71479.58","32618.237996","0.0","2020-08-23 04:00:00","2020-08-23 04:59:59.999000064"
"1598158800000.0","0.4561","0.47","0.4532","0.4575","1235533.32","1598162399999.0","570205.109923","180.0","619516.67","289832.438817","0.0","2020-08-23 05:00:00","2020-08-23 05:59:59.999000064"
"1598162400000.0","0.4574","0.47","0.4572","0.4685","186576.17","1598165999999.0","86918.667388","297.0","140299.17","65431.596301","0.0","2020-08-23 06:00:00","2020-08-23 06:59:59.999000064"
"1598166000000.0","0.4685","0.494","0.465","0.48","7532447.63","1598169599999.0","3592426.506931","3416.0","3990041.84","1938930.714598","0.0","2020-08-23 07:00:00","2020-08-23 07:59:59.999000064"
"1598169600000.0","0.48","0.483","0.4721","0.4721","78726.33","1598173199999.0","37566.074346","170.0","45675.9","21806.086238","0.0","2020-08-23 08:00:00","2020-08-23 08:59:59.999000064"
"1598173200000.0","0.4718","0.4759","0.4696","0.4734","48358.1","1598176799999.0","22875.747733","131.0","26189.42","12393.421727","0.0","2020-08-23 09:00:00","2020-08-23 09:59:59.999000064"
"1598176800000.0","0.472","0.4733","0.4655","0.4661","159871.86","1598180399999.0","74897.378091","233.0","98967.1","46324.062352","0.0","2020-08-23 10:00:00","2020-08-23 10:59:59.999000064"
"1598180400000.0","0.4663","0.4829","0.4635","0.4635","60485.96","1598183999999.0","28284.896101","137.0","15878.53","7466.175144","0.0","2020-08-23 11:00:00","2020-08-23 11:59:59.999000064"
"1598184000000.0","0.4637","0.4797","0.4625","0.4661","42722.85","1598187599999.0","19816.413284","74.0","15364.1","7137.720885","0.0","2020-08-23 12:00:00","2020-08-23 12:59:59.999000064"
"1598187600000.0","0.4661","0.4675","0.4639","0.4653","21106.15","1598191199999.0","9841.074205","67.0","9759.49","4551.4468","0.0","2020-08-23 13:00:00","2020-08-23 13:59:59.999000064"
"1598191200000.0","0.4657","0.4678","0.462","0.4677","30737.49","1598194799999.0","14282.382761","81.0","10978.49","5106.812907","0.0","2020-08-23 14:00:00","2020-08-23 14:59:59.999000064"
"1598194800000.0","0.4654","0.4688","0.4647","0.4678","31528.01","1598198399999.0","14731.607582","63.0","7017.27","3278.473915","0.0","2020-08-23 15:00:00","2020-08-23 15:59:59.999000064"
"1598198400000.0","0.4678","0.483","0.465","0.4772","88100.45","1598201999999.0","42095.887185","380.0","49970.54","23912.650984","0.0","2020-08-23 16:00:00","2020-08-23 16:59:59.999000064"
"1598202000000.0","0.4773","0.485","0.4748","0.4798","47096.84","1598205599999.0","22574.452877","127.0","10946.02","5245.182997","0.0","2020-08-23 17:00:00","2020-08-23 17:59:59.999000064"
"1598205600000.0","0.4799","0.49","0.4797","0.4825","42028.99","1598209199999.0","20254.04506","156.0","12193.74","5915.616382","0.0","2020-08-23 18:00:00","2020-08-23 18:59:59.999000064"
"1598209200000.0","0.4825","0.4855","0.476","0.4815","146501.0","1598212799999.0","70486.129259","244.0","27075.31","12988.64832","0.0","2020-08-23 19:00:00","2020-08-23 19:59:59.999000064"
"1598212800000.0","0.4792","0.4877","0.4791","0.4828","29102.96","1598216399999.0","14047.093473","75.0","15326.93","7393.320216","0.0","2020-08-23 20:00:00","2020-08-23 20:59:59.999000064"
"1598216400000.0","0.4824","0.4908","0.4801","0.4817","26635.81","1598219999999.0","12896.392435","72.0","15284.7","7426.091931","0.0","2020-08-23 21:00:00","2020-08-23 21:59:59.999000064"
"1598220000000.0","0.4809","0.484","0.4789","0.4838","66882.34","1598223599999.0","32305.215809","111.0","4091.53","1976.722017","0.0","2020-08-23 22:00:00","2020-08-23 22:59:59.999000064"
"1598223600000.0","0.4838","0.49","0.482","0.4821","69243.47","1598227199999.0","33407.911141","116.0","58831.41","28380.625481","0.0","2020-08-23 23:00:00","2020-08-23 23:59:59.999000064"
"1598227200000.0","0.4821","0.4837","0.4794","0.4832","18491.97","1598230799999.0","8903.022112","57.0","7628.32","3669.181424","0.0","2020-08-24 00:00:00","2020-08-24 00:59:59.999000064"
"1598230800000.0","0.4808","0.491","0.4792","0.4846","35518.55","1598234399999.0","17207.253806","103.0","22361.23","10844.469908","0.0","2020-08-24 01:00:00","2020-08-24 01:59:59.999000064"
"1598234400000.0","0.4845","0.493","0.484","0.4855","138187.17","1598237999999.0","67476.458503","252.0","30435.28","14858.128828","0.0","2020-08-24 02:00:00","2020-08-24 02:59:59.999000064"
"1598238000000.0","0.4881","0.5","0.4852","0.4937","226049.72","1598241599999.0","111611.875322","540.0","131273.07","64953.596266","0.0","2020-08-24 03:00:00","2020-08-24 03:59:59.999000064"
"1598241600000.0","0.4934","0.5126","0.4931","0.5005","250737.54","1598245199999.0","126022.280963","655.0","87178.32","43905.302405","0.0","2020-08-24 04:00:00","2020-08-24 04:59:59.999000064"
"1598245200000.0","0.5005","0.51","0.4969","0.4969","251404.04","1598248799999.0","126921.55852","519.0","83279.23","42102.979664","0.0","2020-08-24 05:00:00","2020-08-24 05:59:59.999000064"
"1598248800000.0","0.4969","0.508","0.4924","0.4924","149560.04","1598252399999.0","74282.267322","327.0","110015.44","54641.740454","0.0","2020-08-24 06:00:00","2020-08-24 06:59:59.999000064"
"1598252400000.0","0.4958","0.5107","0.4911","0.4984","231838.93","1598255999999.0","115093.552911","542.0","107893.96","53498.0816","0.0","2020-08-24 07:00:00","2020-08-24 07:59:59.999000064"
"1598256000000.0","0.4984","0.4985","0.4924","0.4961","53152.06","1598259599999.0","26426.564365","144.0","9187.57","4574.464483","0.0","2020-08-24 08:00:00","2020-08-24 08:59:59.999000064"
"1598259600000.0","0.4953","0.4963","0.4908","0.4956","39115.39","1598263199999.0","19330.65658","72.0","7787.51","3847.108591","0.0","2020-08-24 09:00:00","2020-08-24 09:59:59.999000064"
"1598263200000.0","0.497","0.4971","0.493","0.493","11419.8","1598266799999.0","5653.325467","44.0","4132.17","2047.367073","0.0","2020-08-24 10:00:00","2020-08-24 10:59:59.999000064"
"1598266800000.0","0.493","0.4966","0.492","0.4944","33654.68","1598270399999.0","16628.058604","110.0","12907.83","6379.327791","0.0","2020-08-24 11:00:00","2020-08-24 11:59:59.999000064"
"1598270400000.0","0.4944","0.4971","0.49","0.4911","135195.77","1598273999999.0","66410.760964","130.0","55352.62","27178.929311","0.0","2020-08-24 12:00:00","2020-08-24 12:59:59.999000064"
"1598274000000.0","0.491","0.4964","0.491","0.4921","18455.6","1598277599999.0","9076.560084","42.0","16201.65","7968.559558","0.0","2020-08-24 13:00:00","2020-08-24 13:59:59.999000064"
"1598277600000.0","0.493","0.4981","0.492","0.4922","51479.39","1598281199999.0","25461.257925","113.0","18302.22","9056.516281","0.0","2020-08-24 14:00:00","2020-08-24 14:59:59.999000064"
"1598281200000.0","0.4946","0.4961","0.4889","0.4946","45484.39","1598284799999.0","22402.635924","94.0","20727.08","10223.207923","0.0","2020-08-24 15:00:00","2020-08-24 15:59:59.999000064"
"1598284800000.0","0.4946","0.5","0.4934","0.4939","47753.39","1598288399999.0","23696.954365","134.0","10187.23","5072.548554","0.0","2020-08-24 16:00:00","2020-08-24 16:59:59.999000064"
"1598288400000.0","0.4973","0.51","0.495","0.5057","77135.02","1598291999999.0","38959.757334","232.0","39687.35","20041.29498","0.0","2020-08-24 17:00:00","2020-08-24 17:59:59.999000064"
"1598292000000.0","0.5056","0.5101","0.5043","0.5062","33979.88","1598295599999.0","17170.870715","107.0","22495.8","11367.28968","0.0","2020-08-24 18:00:00","2020-08-24 18:59:59.999000064"
"1598295600000.0","0.5064","0.5136","0.5012","0.508","32178.14","1598299199999.0","16298.654342","139.0","15791.38","8013.004813","0.0","2020-08-24 19:00:00","2020-08-24 19:59:59.999000064"
"1598299200000.0","0.508","0.5109","0.5059","0.5074","104170.83","1598302799999.0","53156.223622","122.0","10640.11","5408.587142","0.0","2020-08-24 20:00:00","2020-08-24 20:59:59.999000064"
"1598302800000.0","0.5075","0.5117","0.5075","0.5077","9876.53","1598306399999.0","5029.756037","51.0","5516.86","2814.472574","0.0","2020-08-24 21:00:00","2020-08-24 21:59:59.999000064"
"1598306400000.0","0.5077","0.5119","0.5017","0.5118","80785.18","1598309999999.0","41142.853863","171.0","23276.92","11835.760247","0.0","2020-08-24 22:00:00","2020-08-24 22:59:59.999000064"
"1598310000000.0","0.5106","0.5334","0.5106","0.5315","168150.74","1598313599999.0","88211.091804","312.0","100761.01","52948.587004","0.0","2020-08-24 23:00:00","2020-08-24 23:59:59.999000064"
"1598313600000.0","0.5323","0.5324","0.5176","0.5232","182347.93","1598317199999.0","95563.509903","343.0","120301.42","63153.277417","0.0","2020-08-25 00:00:00","2020-08-25 00:59:59.999000064"
"1598317200000.0","0.5232","0.5276","0.518","0.5205","47256.09","1598320799999.0","24599.766849","78.0","23531.45","12233.657482","0.0","2020-08-25 01:00:00","2020-08-25 01:59:59.999000064"
"1598320800000.0","0.5205","0.523","0.5111","0.515","83298.13","1598324399999.0","43249.160996","172.0","13798.7","7165.921729","0.0","2020-08-25 02:00:00","2020-08-25 02:59:59.999000064"
"1598324400000.0","0.5186","0.5218","0.515","0.5168","46937.16","1598327999999.0","24270.013872","116.0","26322.97","13609.496402","0.0","2020-08-25 03:00:00","2020-08-25 03:59:59.999000064"
"1598328000000.0","0.5182","0.522","0.5114","0.5166","57821.57","1598331599999.0","29733.645271","83.0","15861.25","8185.357993","0.0","2020-08-25 04:00:00","2020-08-25 04:59:59.999000064"
"1598331600000.0","0.519","0.5191","0.5143","0.5154","30855.79","1598335199999.0","15916.533581","49.0","5191.06","2678.114741","0.0","2020-08-25 05:00:00","2020-08-25 05:59:59.999000064"
"1598335200000.0","0.5146","0.5174","0.5","0.5147","88782.25","1598338799999.0","45067.14122","227.0","47495.65","24049.998676","0.0","2020-08-25 06:00:00","2020-08-25 06:59:59.999000064"
"1598338800000.0","0.5085","0.5113","0.4785","0.4858","225578.01","1598342399999.0","110817.033729","596.0","60528.24","29806.907165","0.0","2020-08-25 07:00:00","2020-08-25 07:59:59.999000064"
"1598342400000.0","0.4852","0.4881","0.4811","0.4861","68202.31","1598345999999.0","33037.028878","156.0","35603.92","17277.56903","0.0","2020-08-25 08:00:00","2020-08-25 08:59:59.999000064"
"1598346000000.0","0.486","0.4925","0.4856","0.4909","38809.97","1598349599999.0","18912.572638","118.0","16728.71","8146.032594","0.0","2020-08-25 09:00:00","2020-08-25 09:59:59.999000064"
"1598349600000.0","0.4909","0.5071","0.4886","0.5071","68520.57","1598353199999.0","34018.920596","182.0","18188.37","9062.975386","0.0","2020-08-25 10:00:00","2020-08-25 10:59:59.999000064"
