"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1595505600000.0","509.5","845.0","509.5","548.52","7207.43782","1595519999999.0","4437247.5161906","14517.0","3898.14215","2406690.2968268","0.0","2020-07-23 12:00:00","2020-07-23 15:59:59.999000064"
"1595520000000.0","549.71","552.17","522.0","533.1","1166.26903","1595534399999.0","628328.0038357","2517.0","512.50436","276833.3728616","0.0","2020-07-23 16:00:00","2020-07-23 19:59:59.999000064"
"1595534400000.0","533.1","543.38","518.11","529.32","711.68307","1595548799999.0","376671.6819636","923.0","281.78318","149480.1164828","0.0","2020-07-23 20:00:00","2020-07-23 23:59:59.999000064"
"1595548800000.0","530.15","553.0","525.89","532.62","764.39144","1595563199999.0","412194.4533948","1182.0","366.02797","197302.5232627","0.0","2020-07-24 00:00:00","2020-07-24 03:59:59.999000064"
"1595563200000.0","531.57","535.31","504.57","508.25","502.80168","1595577599999.0","259710.2813667","665.0","114.43965","59210.0760976","0.0","2020-07-24 04:00:00","2020-07-24 07:59:59.999000064"
"1595577600000.0","508.39","510.79","503.11","509.35","461.3704","1595591999999.0","233944.2580765","717.0","131.59001","66816.4489425","0.0","2020-07-24 08:00:00","2020-07-24 11:59:59.999000064"
"1595592000000.0","508.49","520.85","508.49","514.13","355.93469","1595606399999.0","183034.7015009","566.0","179.80668","92623.1573272","0.0","2020-07-24 12:00:00","2020-07-24 15:59:59.999000064"
"1595606400000.0","514.23","521.83","509.32","510.0","145.75707","1595620799999.0","74889.4557621","244.0","64.0112","33011.5164696","0.0","2020-07-24 16:00:00","2020-07-24 19:59:59.999000064"
"1595620800000.0","511.0","519.27","510.1","514.0","163.10679","1595635199999.0","84070.578537","311.0","52.77628","27232.0675754","0.0","2020-07-24 20:00:00","2020-07-24 23:59:59.999000064"
"1595635200000.0","514.0","514.09","505.8","506.85","410.85365","1595649599999.0","209371.6902476","442.0","182.88966","93269.243209","0.0","2020-07-25 00:00:00","2020-07-25 03:59:59.999000064"
"1595649600000.0","506.85","509.19","500.35","505.25","342.23319","1595663999999.0","172618.4834083","378.0","132.26042","66803.4907574","0.0","2020-07-25 04:00:00","2020-07-25 07:59:59.999000064"
"1595664000000.0","505.25","511.99","503.99","508.01","174.59338","1595678399999.0","88730.1855321","264.0","119.87944","60974.528361","0.0","2020-07-25 08:00:00","2020-07-25 11:59:59.999000064"
"1595678400000.0","507.58","508.37","498.76","499.64","270.26631","1595692799999.0","135523.0615739","378.0","121.90649","61010.6708966","0.0","2020-07-25 12:00:00","2020-07-25 15:59:59.999000064"
"1595692800000.0","500.0","520.12","498.53","519.82","277.29533","1595707199999.0","140303.4324918","479.0","220.51246","111354.5726719","0.0","2020-07-25 16:00:00","2020-07-25 19:59:59.999000064"
"1595707200000.0","518.08","536.86","516.25","525.43","229.28632","1595721599999.0","120704.9457581","530.0","146.72087","77408.1812523","0.0","2020-07-25 20:00:00","2020-07-25 23:59:59.999000064"
"1595721600000.0","525.25","540.08","524.12","531.94","392.20555","1595735999999.0","209207.4657645","584.0","245.44002","130948.2133245","0.0","2020-07-26 00:00:00","2020-07-26 03:59:59.999000064"
"1595736000000.0","532.59","552.34","531.26","552.0","392.8311","1595750399999.0","212291.7690862","702.0","217.07224","117439.1246694","0.0","2020-07-26 04:00:00","2020-07-26 07:59:59.999000064"
"1595750400000.0","551.93","552.57","521.09","528.13","562.53453","1595764799999.0","303905.0145729","934.0","197.81689","107066.2439892","0.0","2020-07-26 08:00:00","2020-07-26 11:59:59.999000064"
"1595764800000.0","527.75","529.0","517.05","528.85","243.38341","1595779199999.0","127105.5508192","388.0","100.55589","52566.2839479","0.0","2020-07-26 12:00:00","2020-07-26 15:59:59.999000064"
"1595779200000.0","527.68","528.39","515.78","517.03","82.3763","1595793599999.0","42978.5231199","148.0","14.99583","7801.5336142","0.0","2020-07-26 16:00:00","2020-07-26 19:59:59.999000064"
"1595793600000.0","516.94","521.46","511.7","521.46","112.57146","1595807999999.0","58053.9236334","172.0","73.98918","38210.4054343","0.0","2020-07-26 20:00:00","2020-07-26 23:59:59.999000064"
"1595808000000.0","520.59","527.31","516.76","517.0","335.5683","1595822399999.0","175264.4082767","293.0","159.23049","83211.3453638","0.0","2020-07-27 00:00:00","2020-07-27 03:59:59.999000064"
"1595822400000.0","518.99","523.46","510.44","510.44","180.48269","1595836799999.0","93289.377467","276.0","60.32897","31278.506806","0.0","2020-07-27 04:00:00","2020-07-27 07:59:59.999000064"
"1595836800000.0","510.44","517.83","510.44","516.97","180.11903","1595851199999.0","92450.0608926","175.0","78.18487","40135.5386127","0.0","2020-07-27 08:00:00","2020-07-27 11:59:59.999000064"
"1595851200000.0","515.9","530.86","501.69","504.95","404.29542","1595865599999.0","210171.5141574","402.0","115.14068","60061.4081857","0.0","2020-07-27 12:00:00","2020-07-27 15:59:59.999000064"
"1595865600000.0","504.76","517.93","501.91","517.33","398.83026","1595879999999.0","202644.0681037","550.0","185.05784","94288.7126062","0.0","2020-07-27 16:00:00","2020-07-27 19:59:59.999000064"
"1595880000000.0","517.25","517.25","506.36","509.07","128.47259","1595894399999.0","65560.5310828","226.0","36.11092","18460.1311455","0.0","2020-07-27 20:00:00","2020-07-27 23:59:59.999000064"
