"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1562328000000.0","0.00449","0.0046","0.00371","0.0037379","1314756779.0","1562342399999.0","5247520.4232234","10470.0","547501770.0","2192754.2784773","0.0","2019-07-05 12:00:00","2019-07-05 15:59:59.999000064"
"1562342400000.0","0.0037276","0.0037338","0.00355","0.0036881","400584408.0","1562356799999.0","1461052.8044208","4834.0","201824561.0","735476.8261357","0.0","2019-07-05 16:00:00","2019-07-05 19:59:59.999000064"
"1562356800000.0","0.0036883","0.0038736","0.0036237","0.0038701","212956473.0","1562371199999.0","797716.1705287","3285.0","109076993.0","408194.9069062","0.0","2019-07-05 20:00:00","2019-07-05 23:59:59.999000064"
"1562371200000.0","0.0038741","0.0039426","0.003704","0.003767","279110411.0","1562385599999.0","1064120.8552959","4283.0","142621662.0","544511.1880329","0.0","2019-07-06 00:00:00","2019-07-06 03:59:59.999000064"
"1562385600000.0","0.0037674","0.0038127","0.00361","0.0036599","151180208.0","1562399999999.0","562788.1977216","2359.0","65209337.0","243003.386726","0.0","2019-07-06 04:00:00","2019-07-06 07:59:59.999000064"
"1562400000000.0","0.00367","0.0036917","0.0035901","0.0036351","110579878.0","1562414399999.0","401762.2675583","1948.0","57587721.0","209237.9967636","0.0","2019-07-06 08:00:00","2019-07-06 11:59:59.999000064"
"1562414400000.0","0.0036317","0.00368","0.00359","0.0036488","155348179.0","1562428799999.0","564746.5599197","2918.0","88173036.0","320653.5389518","0.0","2019-07-06 12:00:00","2019-07-06 15:59:59.999000064"
"1562428800000.0","0.0036451","0.0036696","0.003455","0.0034688","168594430.0","1562443199999.0","597313.3448836","3167.0","92280127.0","326863.3617851","0.0","2019-07-06 16:00:00","2019-07-06 19:59:59.999000064"
"1562443200000.0","0.003471","0.0035353","0.0033652","0.0035","145931181.0","1562457599999.0","502072.8634047","2575.0","76852239.0","264230.0373902","0.0","2019-07-06 20:00:00","2019-07-06 23:59:59.999000064"
"1562457600000.0","0.003504","0.0035239","0.0034","0.00348","96179050.0","1562471999999.0","333091.4215094","1629.0","43353479.0","150116.4264592","0.0","2019-07-07 00:00:00","2019-07-07 03:59:59.999000064"
"1562472000000.0","0.0034721","0.0035576","0.0034351","0.00353","83125728.0","1562486399999.0","290193.6155184","1695.0","45035470.0","157316.3492395","0.0","2019-07-07 04:00:00","2019-07-07 07:59:59.999000064"
"1562486400000.0","0.00353","0.0035618","0.0034761","0.0035004","96136219.0","1562500799999.0","337922.6033913","1352.0","50548176.0","177557.3740755","0.0","2019-07-07 08:00:00","2019-07-07 11:59:59.999000064"
"1562500800000.0","0.003497","0.0035163","0.00345","0.0034601","79445768.0","1562515199999.0","276982.5699857","1587.0","41102859.0","143375.292266","0.0","2019-07-07 12:00:00","2019-07-07 15:59:59.999000064"
"1562515200000.0","0.0034607","0.00365","0.0034399","0.0035459","118174521.0","1562529599999.0","417522.7355096","2077.0","64522377.0","228136.8339449","0.0","2019-07-07 16:00:00","2019-07-07 19:59:59.999000064"
"1562529600000.0","0.0035459","0.0035999","0.0035214","0.0035377","57552706.0","1562543999999.0","204640.1257695","1054.0","30548396.0","108591.1337879","0.0","2019-07-07 20:00:00","2019-07-07 23:59:59.999000064"
"1562544000000.0","0.0035378","0.0035618","0.00348","0.0034846","37606877.0","1562558399999.0","132430.7273664","617.0","16010138.0","56452.7442169","0.0","2019-07-08 00:00:00","2019-07-08 03:59:59.999000064"
"1562558400000.0","0.0034846","0.0035063","0.0034262","0.0034689","36345031.0","1562572799999.0","126275.1261","686.0","18003772.0","62670.496415","0.0","2019-07-08 04:00:00","2019-07-08 07:59:59.999000064"
"1562572800000.0","0.0034723","0.0035544","0.0034539","0.003549","80002463.0","1562587199999.0","281349.5668303","1195.0","54102765.0","190274.5351881","0.0","2019-07-08 08:00:00","2019-07-08 11:59:59.999000064"
"1562587200000.0","0.0035403","0.003556","0.0034","0.0034706","47467350.0","1562601599999.0","165526.2635221","882.0","19879256.0","69442.1995051","0.0","2019-07-08 12:00:00","2019-07-08 15:59:59.999000064"
"1562601600000.0","0.0034713","0.0035255","0.0034378","0.0035038","50759516.0","1562615999999.0","176789.9718738","756.0","24921592.0","86849.1090339","0.0","2019-07-08 16:00:00","2019-07-08 19:59:59.999000064"
"1562616000000.0","0.0035039","0.0035209","0.003441","0.003458","56264451.0","1562630399999.0","195700.3499692","822.0","26539444.0","92335.0915037","0.0","2019-07-08 20:00:00","2019-07-08 23:59:59.999000064"
"1562630400000.0","0.003462","0.003582","0.003442","0.0035315","63797697.0","1562644799999.0","223953.6529987","1436.0","32866269.0","115395.1113055","0.0","2019-07-09 00:00:00","2019-07-09 03:59:59.999000064"
"1562644800000.0","0.0035298","0.0035378","0.0034578","0.0034752","36106057.0","1562659199999.0","126671.4542761","760.0","15013358.0","52714.2795908","0.0","2019-07-09 04:00:00","2019-07-09 07:59:59.999000064"
"1562659200000.0","0.0034779","0.0035045","0.0033564","0.0034088","62612367.0","1562673599999.0","214521.9251218","1352.0","26788176.0","91896.7692861","0.0","2019-07-09 08:00:00","2019-07-09 11:59:59.999000064"
"1562673600000.0","0.0034013","0.003449","0.0033986","0.0034399","32636448.0","1562687999999.0","111761.9981171","654.0","11979465.0","41040.019559","0.0","2019-07-09 12:00:00","2019-07-09 15:59:59.999000064"
"1562688000000.0","0.003429","0.0035138","0.0034281","0.0034772","43009072.0","1562702399999.0","149150.0508073","1006.0","21184281.0","73488.3307269","0.0","2019-07-09 16:00:00","2019-07-09 19:59:59.999000064"
"1562702400000.0","0.0034771","0.0034979","0.00341","0.0034545","15213941.0","1562716799999.0","52469.2524553","482.0","7977971.0","27512.7845987","0.0","2019-07-09 20:00:00","2019-07-09 23:59:59.999000064"
"1562716800000.0","0.0034576","0.0035263","0.0034512","0.0034705","25219440.0","1562731199999.0","88051.9989349","508.0","11929556.0","41707.3449453","0.0","2019-07-10 00:00:00","2019-07-10 03:59:59.999000064"
"1562731200000.0","0.0034706","0.0035294","0.003451","0.0034918","25473353.0","1562745599999.0","89220.9237945","460.0","14029027.0","49192.4321455","0.0","2019-07-10 04:00:00","2019-07-10 07:59:59.999000064"
"1562745600000.0","0.0034918","0.0035294","0.0034766","0.0034843","40550415.0","1562759999999.0","142331.2458553","757.0","21446633.0","75339.0182748","0.0","2019-07-10 08:00:00","2019-07-10 11:59:59.999000064"
"1562760000000.0","0.0034843","0.003523","0.00333","0.0033566","64011788.0","1562774399999.0","218266.4137734","1369.0","33709693.0","114921.446059","0.0","2019-07-10 12:00:00","2019-07-10 15:59:59.999000064"
"1562774400000.0","0.0033562","0.0033811","0.0033","0.0033778","36863007.0","1562788799999.0","123226.6376218","774.0","12378937.0","41423.4831435","0.0","2019-07-10 16:00:00","2019-07-10 19:59:59.999000064"
"1562788800000.0","0.0033769","0.0034287","0.003251","0.0033421","49156863.0","1562803199999.0","163526.0366686","929.0","22105350.0","73682.9696388","0.0","2019-07-10 20:00:00","2019-07-10 23:59:59.999000064"
"1562803200000.0","0.0033358","0.0033395","0.0032097","0.0032544","27456075.0","1562817599999.0","89893.901585","547.0","14704126.0","48118.1268677","0.0","2019-07-11 00:00:00","2019-07-11 03:59:59.999000064"
"1562817600000.0","0.0032468","0.0032567","0.0031161","0.0031815","50912332.0","1562831999999.0","161087.7494786","885.0","22503715.0","71130.8168689","0.0","2019-07-11 04:00:00","2019-07-11 07:59:59.999000064"
"1562832000000.0","0.00318","0.0032224","0.0031206","0.0031984","14875783.0","1562846399999.0","47115.8686146","367.0","6261942.0","19863.1667189","0.0","2019-07-11 08:00:00","2019-07-11 11:59:59.999000064"
