"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1600300800000.0","0.3","15.0","0.3","3.0072","5926008.35","1600315199999.0","19384637.260099","29799.0","2888681.2","9627137.551535","0.0","2020-09-17 00:00:00","2020-09-17 03:59:59.999"
"1600315200000.0","3.0001","4.5","2.3521","3.408","24475691.94","1600329599999.0","80839479.330967","143792.0","11519610.96","38363253.143032","0.0","2020-09-17 04:00:00","2020-09-17 07:59:59.999"
"1600329600000.0","3.4047","3.6391","2.7377","2.874","18187071.17","1600343999999.0","55698083.295736","119582.0","8244446.02","25296972.065639","0.0","2020-09-17 08:00:00","2020-09-17 11:59:59.999"
"1600344000000.0","2.8711","3.2621","2.4501","2.9976","17582661.41","1600358399999.0","49770070.899898","112195.0","8907097.73","25328211.101972","0.0","2020-09-17 12:00:00","2020-09-17 15:59:59.999"
"1600358400000.0","2.9975","3.9572","2.95","3.5044","22515131.35","1600372799999.0","79127187.094066","155042.0","11488953.99","40352955.832683","0.0","2020-09-17 16:00:00","2020-09-17 19:59:59.999"
"1600372800000.0","3.504","3.8764","3.0861","3.4617","13910658.37","1600387199999.0","48909611.045078","100370.0","6867994.97","24206510.847014","0.0","2020-09-17 20:00:00","2020-09-17 23:59:59.999"
"1600387200000.0","3.4618","4.21","3.2285","4.1016","11131707.38","1600401599999.0","40869466.057235","80951.0","6035433.23","22239097.791591","0.0","2020-09-18 00:00:00","2020-09-18 03:59:59.999"
"1600401600000.0","4.1","5.9","4.0531","5.7929","30881898.03","1600415999999.0","151167427.222587","227853.0","16015537.83","78556423.542396","0.0","2020-09-18 04:00:00","2020-09-18 07:59:59.999"
"1600416000000.0","5.7936","5.799","4.72","4.816","21523441.48","1600430399999.0","111110572.452084","195799.0","10458236.8","54012478.679614","0.0","2020-09-18 08:00:00","2020-09-18 11:59:59.999"
"1600430400000.0","4.8158","6.7857","4.8158","6.3691","31393462.74","1600444799999.0","182891027.27586","258705.0","16240844.33","94557324.753362","0.0","2020-09-18 12:00:00","2020-09-18 15:59:59.999"
"1600444800000.0","6.3692","8.6","6.156","6.4162","48574025.82","1600459199999.0","345943864.966279","454474.0","24624409.28","175865732.987887","0.0","2020-09-18 16:00:00","2020-09-18 19:59:59.999"
"1600459200000.0","6.4198","7.7683","6.0166","6.9","24163371.52","1600473599999.0","168057293.063651","268811.0","11909298.34","83007999.138236","0.0","2020-09-18 20:00:00","2020-09-18 23:59:59.999"
"1600473600000.0","6.9","7.45","6.125","6.1763","13312806.81","1600487999999.0","89687145.359419","173941.0","6175741.01","41692532.352862","0.0","2020-09-19 00:00:00","2020-09-19 03:59:59.999"
"1600488000000.0","6.1722","7.1","6.155","6.3247","10499421.26","1600502399999.0","69452050.783433","146143.0","5206759.55","34471715.554464","0.0","2020-09-19 04:00:00","2020-09-19 07:59:59.999"
"1600502400000.0","6.3207","7.38","6.26","7.2472","12208613.33","1600516799999.0","83516658.027683","148514.0","6182017.15","42287856.607293","0.0","2020-09-19 08:00:00","2020-09-19 11:59:59.999"
"1600516800000.0","7.2474","7.4963","6.5752","6.7116","11654421.97","1600531199999.0","82239466.458255","148970.0","5612708.45","39686166.508528","0.0","2020-09-19 12:00:00","2020-09-19 15:59:59.999"
"1600531200000.0","6.7194","6.9229","5.601","5.8792","18350894.81","1600545599999.0","112742217.098628","207013.0","8534198.61","52326833.062247","0.0","2020-09-19 16:00:00","2020-09-19 19:59:59.999"
"1600545600000.0","5.8792","6.1733","5.19","5.7244","13788353.48","1600559999999.0","77812642.264936","154462.0","6387978.86","36053364.970785","0.0","2020-09-19 20:00:00","2020-09-19 23:59:59.999"
"1600560000000.0","5.7244","6.09","5.28","5.9565","8768195.45","1600574399999.0","49594123.740319","112125.0","4316294.58","24437454.198485","0.0","2020-09-20 00:00:00","2020-09-20 03:59:59.999"
"1600574400000.0","5.9562","6.0259","5.55","5.6264","5402247.18","1600588799999.0","31167151.355475","69043.0","2574667.43","14872444.432866","0.0","2020-09-20 04:00:00","2020-09-20 07:59:59.999"
"1600588800000.0","5.6264","5.8499","5.46","5.67","5708607.82","1600603199999.0","32228465.510894","59089.0","2685353.75","15178380.491157","0.0","2020-09-20 08:00:00","2020-09-20 11:59:59.999"
"1600603200000.0","5.67","5.67","4.84","4.9664","13552662.45","1600617599999.0","69499699.771056","133928.0","6706074.53","34371431.469841","0.0","2020-09-20 12:00:00","2020-09-20 15:59:59.999"
"1600617600000.0","4.9687","5.2656","4.65","4.9732","11246101.98","1600631999999.0","56087390.076953","119598.0","5482845.47","27391712.244634","0.0","2020-09-20 16:00:00","2020-09-20 19:59:59.999"
