"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1613707200000.0","9.55","30.0","9.55","17.64","2141646.743","1613721599999.0","38480430.703544","93684.0","1078987.227","19450220.73847","0.0","2021-02-19 04:00:00","2021-02-19 07:59:59.999000064"
"1613721600000.0","17.647","18.777","16.5","17.751","2057182.515","1613735999999.0","36337167.908054","91372.0","899853.28","15903378.730798","0.0","2021-02-19 08:00:00","2021-02-19 11:59:59.999000064"
"1613736000000.0","17.753","21.7","17.45","19.151","3688342.304","1613750399999.0","71407138.988742","106784.0","1999815.94","38808973.714652","0.0","2021-02-19 12:00:00","2021-02-19 15:59:59.999000064"
"1613750400000.0","19.098","19.263","16.707","18.471","1149546.784","1613764799999.0","20548422.706591","52589.0","509786.538","9148095.1799","0.0","2021-02-19 16:00:00","2021-02-19 19:59:59.999000064"
"1613764800000.0","18.5","20.0","18.207","18.934","1305886.966","1613779199999.0","24938235.383667","64010.0","690153.748","13204231.510988","0.0","2021-02-19 20:00:00","2021-02-19 23:59:59.999000064"
"1613779200000.0","18.934","19.0","14.5","15.845","1854462.057","1613793599999.0","30608268.521471","77152.0","824826.142","13615678.39402","0.0","2021-02-20 00:00:00","2021-02-20 03:59:59.999000064"
"1613793600000.0","15.841","16.91","15.035","15.995","995084.039","1613807999999.0","15959196.234977","43987.0","512288.653","8225195.382018","0.0","2021-02-20 04:00:00","2021-02-20 07:59:59.999000064"
"1613808000000.0","15.995","16.562","15.7","16.471","1066004.973","1613822399999.0","17236103.305486","39938.0","501602.801","8112303.48305","0.0","2021-02-20 08:00:00","2021-02-20 11:59:59.999000064"
"1613822400000.0","16.471","16.51","13.654","14.249","1972967.905","1613836799999.0","29305751.693751","65630.0","804634.265","11981436.981285","0.0","2021-02-20 12:00:00","2021-02-20 15:59:59.999000064"
"1613836800000.0","14.228","15.815","14.2","15.039","1380171.565","1613851199999.0","20898784.748148","45539.0","640299.972","9716390.859828","0.0","2021-02-20 16:00:00","2021-02-20 19:59:59.999000064"
"1613851200000.0","15.053","15.09","12.1","14.673","1926206.808","1613865599999.0","26812175.766899","57842.0","788700.174","11049380.710952","0.0","2021-02-20 20:00:00","2021-02-20 23:59:59.999000064"
