"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1556280000000.0","0.0099","0.01052","0.00526","0.0063","1429346565.0","1556294399999.0","8647084.915092","17898.0","650234624.3","3943534.287218","0.0","2019-04-26 12:00:00","2019-04-26 15:59:59.999000064"
"1556294400000.0","0.0063","0.0063","0.00481","0.00495","595267605.9","1556308799999.0","3281421.193041","7989.0","231045075.1","1277640.709903","0.0","2019-04-26 16:00:00","2019-04-26 19:59:59.999000064"
"1556308800000.0","0.00496","0.00581","0.00486","0.00545","227199162.8","1556323199999.0","1237437.891518","3896.0","111602744.6","608689.148767","0.0","2019-04-26 20:00:00","2019-04-26 23:59:59.999000064"
"1556323200000.0","0.00543","0.00586","0.00543","0.00553","144011944.6","1556337599999.0","813149.638058","2257.0","64634234.7","365668.607344","0.0","2019-04-27 00:00:00","2019-04-27 03:59:59.999000064"
"1556337600000.0","0.00555","0.00557","0.00523","0.0053","76459865.9","1556351999999.0","411745.013523","1330.0","35235742.5","189897.05821","0.0","2019-04-27 04:00:00","2019-04-27 07:59:59.999000064"
"1556352000000.0","0.00532","0.00562","0.00516","0.00553","82768184.9","1556366399999.0","444141.580086","1461.0","40387386.0","217165.783152","0.0","2019-04-27 08:00:00","2019-04-27 11:59:59.999000064"
"1556366400000.0","0.00555","0.00557","0.0053","0.0053","70682625.6","1556380799999.0","382238.549507","1263.0","29964558.2","162387.397892","0.0","2019-04-27 12:00:00","2019-04-27 15:59:59.999000064"
"1556380800000.0","0.00532","0.00537","0.00518","0.00531","50079138.0","1556395199999.0","264089.054123","943.0","22068474.2","116208.546843","0.0","2019-04-27 16:00:00","2019-04-27 19:59:59.999000064"
"1556395200000.0","0.00531","0.00532","0.0052","0.00521","16337261.0","1556409599999.0","85754.194185","337.0","4549346.0","23902.516354","0.0","2019-04-27 20:00:00","2019-04-27 23:59:59.999000064"
"1556409600000.0","0.00521","0.00524","0.00485","0.00498","88746499.3","1556423999999.0","445613.73822","1371.0","25584838.7","127920.238293","0.0","2019-04-28 00:00:00","2019-04-28 03:59:59.999000064"
"1556424000000.0","0.00499","0.00508","0.00486","0.00494","37727129.8","1556438399999.0","187248.793416","695.0","18869691.2","93648.072679","0.0","2019-04-28 04:00:00","2019-04-28 07:59:59.999000064"
"1556438400000.0","0.00495","0.00515","0.00489","0.005","53438624.2","1556452799999.0","267313.718575","819.0","25295220.0","127013.800226","0.0","2019-04-28 08:00:00","2019-04-28 11:59:59.999000064"
"1556452800000.0","0.00501","0.00527","0.0047","0.00473","148190491.7","1556467199999.0","732784.088723","1918.0","62668406.4","311165.696787","0.0","2019-04-28 12:00:00","2019-04-28 15:59:59.999000064"
"1556467200000.0","0.00473","0.00476","0.0044","0.00452","80406471.0","1556481599999.0","369218.188045","1736.0","26589626.2","122197.900268","0.0","2019-04-28 16:00:00","2019-04-28 19:59:59.999000064"
"1556481600000.0","0.00453","0.00462","0.00434","0.00442","48674755.5","1556495999999.0","216586.458372","924.0","15571006.7","69343.254157","0.0","2019-04-28 20:00:00","2019-04-28 23:59:59.999000064"
"1556496000000.0","0.00442","0.00456","0.00421","0.00448","75393330.6","1556510399999.0","328534.726674","1388.0","32836355.9","143056.635736","0.0","2019-04-29 00:00:00","2019-04-29 03:59:59.999000064"
"1556510400000.0","0.00447","0.00448","0.00423","0.00426","61183361.0","1556524799999.0","266427.813268","1006.0","17353520.7","75441.512666","0.0","2019-04-29 04:00:00","2019-04-29 07:59:59.999000064"
"1556524800000.0","0.00427","0.0043","0.0039","0.00398","91099150.5","1556539199999.0","370737.058981","1454.0","28674059.7","116223.834404","0.0","2019-04-29 08:00:00","2019-04-29 11:59:59.999000064"
"1556539200000.0","0.00397","0.00406","0.00373","0.00387","161213521.5","1556553599999.0","628485.161605","1841.0","62569104.9","243799.68224","0.0","2019-04-29 12:00:00","2019-04-29 15:59:59.999000064"
"1556553600000.0","0.00386","0.00398","0.0038","0.00386","32936562.5","1556567999999.0","127806.567213","555.0","11285279.6","43926.670978","0.0","2019-04-29 16:00:00","2019-04-29 19:59:59.999000064"
"1556568000000.0","0.00387","0.00396","0.00343","0.00347","98731658.5","1556582399999.0","368187.243589","1077.0","41267056.7","154432.922518","0.0","2019-04-29 20:00:00","2019-04-29 23:59:59.999000064"
"1556582400000.0","0.00346","0.00391","0.00346","0.00374","64024245.3","1556596799999.0","239239.174074","1161.0","29453738.8","109784.168514","0.0","2019-04-30 00:00:00","2019-04-30 03:59:59.999000064"
"1556596800000.0","0.00372","0.0038","0.00361","0.0037","37759126.3","1556611199999.0","138831.64287","617.0","13333242.6","49194.387137","0.0","2019-04-30 04:00:00","2019-04-30 07:59:59.999000064"
"1556611200000.0","0.00371","0.0039","0.0036","0.00384","41939687.3","1556625599999.0","158200.777667","646.0","16160388.0","61382.515972","0.0","2019-04-30 08:00:00","2019-04-30 11:59:59.999000064"
"1556625600000.0","0.00384","0.00516","0.00383","0.00467","755856145.0","1556639999999.0","3531025.835195","7926.0","288506261.5","1353793.445669","0.0","2019-04-30 12:00:00","2019-04-30 15:59:59.999000064"
"1556640000000.0","0.00468","0.00495","0.00431","0.00465","193078221.9","1556654399999.0","871909.435689","2903.0","96968345.3","440111.820761","0.0","2019-04-30 16:00:00","2019-04-30 19:59:59.999000064"
"1556654400000.0","0.00464","0.0047","0.00435","0.00442","73049468.0","1556668799999.0","329613.002803","1511.0","24696835.0","111382.777641","0.0","2019-04-30 20:00:00","2019-04-30 23:59:59.999000064"
"1556668800000.0","0.00442","0.00464","0.0041","0.00413","383768112.9","1556683199999.0","1634737.764843","2398.0","40257351.4","175972.238934","0.0","2019-05-01 00:00:00","2019-05-01 03:59:59.999000064"
"1556683200000.0","0.00414","0.00426","0.00407","0.00419","63695071.2","1556697599999.0","265592.409026","885.0","31976584.3","133586.799715","0.0","2019-05-01 04:00:00","2019-05-01 07:59:59.999000064"
"1556697600000.0","0.00418","0.0044","0.00411","0.0042","91944596.2","1556711999999.0","390577.468272","1585.0","38340193.4","163744.088569","0.0","2019-05-01 08:00:00","2019-05-01 11:59:59.999000064"
"1556712000000.0","0.00417","0.00434","0.00402","0.00422","56340834.2","1556726399999.0","236103.741333","1055.0","27357872.8","115120.299144","0.0","2019-05-01 12:00:00","2019-05-01 15:59:59.999000064"
"1556726400000.0","0.00423","0.0043","0.00418","0.00422","23884579.5","1556740799999.0","100989.509499","617.0","10050740.0","42620.566769","0.0","2019-05-01 16:00:00","2019-05-01 19:59:59.999000064"
"1556740800000.0","0.00422","0.0044","0.00411","0.00432","30797556.0","1556755199999.0","130218.950164","575.0","15722715.2","66885.71662","0.0","2019-05-01 20:00:00","2019-05-01 23:59:59.999000064"
"1556755200000.0","0.00432","0.00436","0.00422","0.00431","27573893.4","1556769599999.0","118047.352498","466.0","13546189.2","58215.816199","0.0","2019-05-02 00:00:00","2019-05-02 03:59:59.999000064"
