"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1595512800000.0","509.5","845.0","509.5","560.0","6351.7179","1595516399999.0","3961617.3168133","13067.0","3541.40612","2207963.0291055","0.0","2020-07-23 14:00:00","2020-07-23 14:59:59.999000064"
"1595516400000.0","558.0","569.48","545.69","548.52","855.71992","1595519999999.0","475630.1993773","1450.0","356.73603","198727.2677213","0.0","2020-07-23 15:00:00","2020-07-23 15:59:59.999000064"
"1595520000000.0","549.71","549.88","532.35","548.81","552.15203","1595523599999.0","298923.9270398","1349.0","278.22112","150871.2237421","0.0","2020-07-23 16:00:00","2020-07-23 16:59:59.999000064"
"1595523600000.0","548.81","552.17","535.0","535.19","301.5902","1595527199999.0","164224.8602902","593.0","105.186","57659.5047839","0.0","2020-07-23 17:00:00","2020-07-23 17:59:59.999000064"
"1595527200000.0","535.29","538.06","522.39","527.73","154.074","1595530799999.0","81692.5124582","318.0","77.93927","41294.9654325","0.0","2020-07-23 18:00:00","2020-07-23 18:59:59.999000064"
"1595530800000.0","527.65","533.23","522.0","533.1","158.4528","1595534399999.0","83486.7040475","257.0","51.15797","27007.6789031","0.0","2020-07-23 19:00:00","2020-07-23 19:59:59.999000064"
"1595534400000.0","533.1","533.38","518.11","519.0","298.50603","1595537999999.0","156374.8190891","306.0","105.05188","55191.6790259","0.0","2020-07-23 20:00:00","2020-07-23 20:59:59.999000064"
"1595538000000.0","519.03","538.22","518.11","533.29","150.62724","1595541599999.0","80001.6556842","265.0","102.60278","54505.4259227","0.0","2020-07-23 21:00:00","2020-07-23 21:59:59.999000064"
"1595541600000.0","533.3","543.38","529.87","530.8","196.92611","1595545199999.0","105651.8477139","253.0","63.57442","34199.6055198","0.0","2020-07-23 22:00:00","2020-07-23 22:59:59.999000064"
"1595545200000.0","530.8","530.8","525.6","529.32","65.62369","1595548799999.0","34643.3594764","99.0","10.5541","5583.4060144","0.0","2020-07-23 23:00:00","2020-07-23 23:59:59.999000064"
"1595548800000.0","530.15","544.5","530.15","536.38","164.45002","1595552399999.0","88716.8775023","250.0","85.50459","46138.7550518","0.0","2020-07-24 00:00:00","2020-07-24 00:59:59.999000064"
"1595552400000.0","536.38","553.0","536.01","538.92","258.82731","1595555999999.0","141697.3807445","406.0","125.44205","68664.7832825","0.0","2020-07-24 01:00:00","2020-07-24 01:59:59.999000064"
"1595556000000.0","538.92","539.38","525.89","532.17","265.84924","1595559599999.0","141492.9218083","450.0","93.05082","49280.6855719","0.0","2020-07-24 02:00:00","2020-07-24 02:59:59.999000064"
"1595559600000.0","532.28","536.55","532.17","532.62","75.26487","1595563199999.0","40287.2733397","76.0","62.03051","33218.2993565","0.0","2020-07-24 03:00:00","2020-07-24 03:59:59.999000064"
"1595563200000.0","531.57","535.31","528.89","529.5","43.28763","1595566799999.0","23043.5012716","67.0","13.71067","7307.5117967","0.0","2020-07-24 04:00:00","2020-07-24 04:59:59.999000064"
"1595566800000.0","529.5","529.5","518.73","521.52","159.92267","1595570399999.0","83423.8792361","193.0","32.00475","16693.6459344","0.0","2020-07-24 05:00:00","2020-07-24 05:59:59.999000064"
"1595570400000.0","519.01","521.4","513.95","514.45","102.56993","1595573999999.0","53000.3771642","132.0","28.11122","14513.3629255","0.0","2020-07-24 06:00:00","2020-07-24 06:59:59.999000064"
"1595574000000.0","517.19","517.19","504.57","508.25","197.02145","1595577599999.0","100242.5236948","273.0","40.61301","20695.555441","0.0","2020-07-24 07:00:00","2020-07-24 07:59:59.999000064"
"1595577600000.0","508.39","509.8","505.72","509.8","62.18904","1595581199999.0","31545.1281884","107.0","21.48718","10926.5184176","0.0","2020-07-24 08:00:00","2020-07-24 08:59:59.999000064"
"1595581200000.0","509.71","510.79","507.48","507.94","65.55272","1595584799999.0","33400.002905","154.0","23.43323","11946.2749901","0.0","2020-07-24 09:00:00","2020-07-24 09:59:59.999000064"
"1595584800000.0","509.0","510.38","506.37","508.08","93.39486","1595588399999.0","47458.9851795","156.0","25.91444","13183.606217","0.0","2020-07-24 10:00:00","2020-07-24 10:59:59.999000064"
"1595588400000.0","506.78","509.35","503.11","509.35","240.23378","1595591999999.0","121540.1418036","300.0","60.75516","30760.0493178","0.0","2020-07-24 11:00:00","2020-07-24 11:59:59.999000064"
"1595592000000.0","508.49","516.29","508.49","511.01","143.88507","1595595599999.0","73750.5448772","207.0","49.53637","25415.4216666","0.0","2020-07-24 12:00:00","2020-07-24 12:59:59.999000064"
"1595595600000.0","511.16","511.16","508.7","508.87","30.28555","1595599199999.0","15440.5639396","49.0","15.81189","8066.8725701","0.0","2020-07-24 13:00:00","2020-07-24 13:59:59.999000064"
"1595599200000.0","509.11","518.64","509.11","518.5","136.99143","1595602799999.0","70665.2454577","216.0","87.20955","45008.2302816","0.0","2020-07-24 14:00:00","2020-07-24 14:59:59.999000064"
"1595602800000.0","518.53","520.85","514.13","514.13","44.77264","1595606399999.0","23178.3472264","94.0","27.24887","14132.6328089","0.0","2020-07-24 15:00:00","2020-07-24 15:59:59.999000064"
"1595606400000.0","514.23","521.83","513.28","515.45","60.19488","1595609999999.0","31125.5898114","72.0","38.8575","20150.0846741","0.0","2020-07-24 16:00:00","2020-07-24 16:59:59.999000064"
"1595610000000.0","513.01","514.37","509.74","509.79","36.27666","1595613599999.0","18535.6933763","77.0","19.83152","10136.4152297","0.0","2020-07-24 17:00:00","2020-07-24 17:59:59.999000064"
"1595613600000.0","509.79","517.77","509.79","511.0","14.61331","1595617199999.0","7504.6751285","51.0","2.65633","1361.3646107","0.0","2020-07-24 18:00:00","2020-07-24 18:59:59.999000064"
"1595617200000.0","512.41","513.35","509.32","510.0","34.67222","1595620799999.0","17723.4974459","44.0","2.66585","1363.6519551","0.0","2020-07-24 19:00:00","2020-07-24 19:59:59.999000064"
"1595620800000.0","511.0","512.9","510.1","512.9","21.99704","1595624399999.0","11258.3222804","40.0","5.9656","3055.1463771","0.0","2020-07-24 20:00:00","2020-07-24 20:59:59.999000064"
"1595624400000.0","512.93","516.54","511.57","516.16","29.35975","1595627999999.0","15075.3810208","55.0","12.68298","6519.7554833","0.0","2020-07-24 21:00:00","2020-07-24 21:59:59.999000064"
"1595628000000.0","516.4","519.27","515.57","515.57","83.35716","1595631599999.0","43084.3424171","158.0","22.406","11596.6466983","0.0","2020-07-24 22:00:00","2020-07-24 22:59:59.999000064"
"1595631600000.0","518.82","518.91","514.0","514.0","28.39284","1595635199999.0","14652.5328187","58.0","11.7217","6060.5190167","0.0","2020-07-24 23:00:00","2020-07-24 23:59:59.999000064"
