"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1551686400000.0","0.1691","0.1691","0.1591","0.1617","451115.05","1551700799999.0","73032.058006","387.0","306114.08","49538.486591","0.0","2019-03-04 08:00:00","2019-03-04 11:59:59.999"
"1551700800000.0","0.1634","0.169","0.1607","0.1669","379230.86","1551715199999.0","62561.187203","561.0","122908.5","20240.384132","0.0","2019-03-04 12:00:00","2019-03-04 15:59:59.999"
"1551715200000.0","0.1675","0.1935","0.1658","0.1704","738317.92","1551729599999.0","127313.251242","830.0","386361.63","66918.866504","0.0","2019-03-04 16:00:00","2019-03-04 19:59:59.999"
"1551729600000.0","0.1709","0.1714","0.1659","0.1674","244653.14","1551743999999.0","41162.486997","368.0","58966.9","9935.928769","0.0","2019-03-04 20:00:00","2019-03-04 23:59:59.999"
"1551744000000.0","0.1675","0.1777","0.1666","0.1705","398787.59","1551758399999.0","68570.966236","472.0","140563.84","24139.82047","0.0","2019-03-05 00:00:00","2019-03-05 03:59:59.999"
"1551758400000.0","0.1705","0.1796","0.1692","0.1741","759875.85","1551772799999.0","132422.746599","1055.0","278286.67","48471.198287","0.0","2019-03-05 04:00:00","2019-03-05 07:59:59.999"
"1551772800000.0","0.1745","0.1775","0.1715","0.1732","462596.67","1551787199999.0","80553.994719","611.0","189230.37","33031.973799","0.0","2019-03-05 08:00:00","2019-03-05 11:59:59.999"
"1551787200000.0","0.1739","0.1765","0.1708","0.1755","733263.27","1551801599999.0","127306.640972","846.0","448007.87","77741.341939","0.0","2019-03-05 12:00:00","2019-03-05 15:59:59.999"
"1551801600000.0","0.1757","0.1768","0.1712","0.1765","556902.46","1551815999999.0","97391.337151","865.0","193443.39","33920.639139","0.0","2019-03-05 16:00:00","2019-03-05 19:59:59.999"
"1551816000000.0","0.1765","0.183","0.1735","0.176","243519.21","1551830399999.0","42786.258025","590.0","138603.19","24417.975536","0.0","2019-03-05 20:00:00","2019-03-05 23:59:59.999"
"1551830400000.0","0.1763","0.1769","0.1696","0.1716","294571.14","1551844799999.0","50910.424576","670.0","97650.88","16979.330341","0.0","2019-03-06 00:00:00","2019-03-06 03:59:59.999"
"1551844800000.0","0.1719","0.1743","0.1703","0.1743","166693.97","1551859199999.0","28632.975534","429.0","75525.53","12996.536292","0.0","2019-03-06 04:00:00","2019-03-06 07:59:59.999"
"1551859200000.0","0.174","0.1756","0.1728","0.1737","144632.59","1551873599999.0","25187.642834","655.0","57323.43","9974.304445","0.0","2019-03-06 08:00:00","2019-03-06 11:59:59.999"
"1551873600000.0","0.1737","0.1737","0.1703","0.1732","233473.2","1551887999999.0","40183.168694","333.0","46466.91","8010.37215","0.0","2019-03-06 12:00:00","2019-03-06 15:59:59.999"
"1551888000000.0","0.1731","0.1744","0.1713","0.1735","210153.19","1551902399999.0","36289.602297","322.0","81470.36","14069.781656","0.0","2019-03-06 16:00:00","2019-03-06 19:59:59.999"
"1551902400000.0","0.1735","0.1778","0.1715","0.1723","479530.24","1551916799999.0","83094.664734","594.0","234095.34","40711.403209","0.0","2019-03-06 20:00:00","2019-03-06 23:59:59.999"
"1551916800000.0","0.1727","0.1748","0.171","0.1729","280594.05","1551931199999.0","48366.558223","465.0","116381.07","20083.59076","0.0","2019-03-07 00:00:00","2019-03-07 03:59:59.999"
"1551931200000.0","0.1723","0.176","0.1531","0.1748","722487.12","1551945599999.0","118915.456351","897.0","137547.16","23404.82302","0.0","2019-03-07 04:00:00","2019-03-07 07:59:59.999"
"1551945600000.0","0.1745","0.1751","0.1723","0.1736","105638.85","1551959999999.0","18399.535595","203.0","52241.27","9105.729792","0.0","2019-03-07 08:00:00","2019-03-07 11:59:59.999"
"1551960000000.0","0.1741","0.183","0.1733","0.1781","623684.07","1551974399999.0","111340.86871","888.0","200442.6","35714.18875","0.0","2019-03-07 12:00:00","2019-03-07 15:59:59.999"
"1551974400000.0","0.1791","0.183","0.1776","0.1819","266892.7","1551988799999.0","47981.111064","485.0","90449.37","16313.410813","0.0","2019-03-07 16:00:00","2019-03-07 19:59:59.999"
"1551988800000.0","0.1828","0.1845","0.1794","0.181","326997.0","1552003199999.0","59439.737636","555.0","175724.78","31983.942818","0.0","2019-03-07 20:00:00","2019-03-07 23:59:59.999"
"1552003200000.0","0.181","0.1925","0.1804","0.1891","459097.84","1552017599999.0","85306.956428","745.0","214809.24","39886.141712","0.0","2019-03-08 00:00:00","2019-03-08 03:59:59.999"
"1552017600000.0","0.1879","0.209","0.1869","0.1942","3834364.67","1552031999999.0","763671.719686","3728.0","1323505.51","263922.941598","0.0","2019-03-08 04:00:00","2019-03-08 07:59:59.999"
"1552032000000.0","0.1942","0.2012","0.16","0.1924","1987884.03","1552046399999.0","373804.766647","1932.0","920152.7","175629.551162","0.0","2019-03-08 08:00:00","2019-03-08 11:59:59.999"
"1552046400000.0","0.1924","0.1975","0.1905","0.1971","571003.2","1552060799999.0","110352.394808","843.0","251789.96","48740.238523","0.0","2019-03-08 12:00:00","2019-03-08 15:59:59.999"
"1552060800000.0","0.1969","0.198","0.193","0.1947","868445.85","1552075199999.0","170071.684378","793.0","606044.67","118691.39662","0.0","2019-03-08 16:00:00","2019-03-08 19:59:59.999"
