"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1523937600000.0","0.25551","0.288","0.248","0.25698","29567756.16","1523951999999.0","7770295.8993985","17419.0","11978707.89","3146119.5322187","0.0","2018-04-17 04:00:00","2018-04-17 07:59:59.999000064"
"1523952000000.0","0.25636","0.262","0.25229","0.26129","10304292.91","1523966399999.0","2638549.1270679","7218.0","4720436.54","1210593.0436174","0.0","2018-04-17 08:00:00","2018-04-17 11:59:59.999000064"
"1523966400000.0","0.26097","0.2666","0.254","0.2557","10148285.89","1523980799999.0","2625651.776034","6895.0","3671178.28","952476.9586987","0.0","2018-04-17 12:00:00","2018-04-17 15:59:59.999000064"
"1523980800000.0","0.2557","0.258","0.248","0.25067","10342675.0","1523995199999.0","2615560.3353167","6097.0","4624169.86","1169096.6648245","0.0","2018-04-17 16:00:00","2018-04-17 19:59:59.999000064"
"1523995200000.0","0.25067","0.255","0.23983","0.2426","7099283.28","1524009599999.0","1761766.4337625","4939.0","3234172.82","803226.8620108","0.0","2018-04-17 20:00:00","2018-04-17 23:59:59.999000064"
"1524009600000.0","0.2426","0.251","0.24201","0.24785","3393835.57","1524023999999.0","842598.5591003","2751.0","1827366.37","453658.2336303","0.0","2018-04-18 00:00:00","2018-04-18 03:59:59.999000064"
"1524024000000.0","0.24783","0.25275","0.24309","0.25072","5572521.92","1524038399999.0","1386287.5101134","3735.0","2274526.84","565113.6372882","0.0","2018-04-18 04:00:00","2018-04-18 07:59:59.999000064"
"1524038400000.0","0.25071","0.254","0.24716","0.24999","3615960.23","1524052799999.0","901892.4133509","2380.0","1366404.8","341124.537129","0.0","2018-04-18 08:00:00","2018-04-18 11:59:59.999000064"
"1524052800000.0","0.25037","0.2549","0.24628","0.24887","5928312.94","1524067199999.0","1487863.4560913","4277.0","2742437.97","688385.2812663","0.0","2018-04-18 12:00:00","2018-04-18 15:59:59.999000064"
"1524067200000.0","0.24924","0.25958","0.24885","0.25569","4655328.97","1524081599999.0","1183012.3213187","3378.0","2506531.39","637731.7819781","0.0","2018-04-18 16:00:00","2018-04-18 19:59:59.999000064"
"1524081600000.0","0.25569","0.2646","0.25499","0.262","8162136.16","1524095999999.0","2120480.0230687","5163.0","4365245.47","1132055.3550365","0.0","2018-04-18 20:00:00","2018-04-18 23:59:59.999000064"
"1524096000000.0","0.26199","0.275","0.2604","0.27136","11394578.32","1524110399999.0","3056206.860624","7342.0","7066362.76","1891595.9749173","0.0","2018-04-19 00:00:00","2018-04-19 03:59:59.999000064"
"1524110400000.0","0.27136","0.27216","0.258","0.262","12480193.39","1524124799999.0","3315347.6517844","6349.0","4009749.39","1064067.7411349","0.0","2018-04-19 04:00:00","2018-04-19 07:59:59.999000064"
"1524124800000.0","0.262","0.26635","0.25777","0.26382","5702914.64","1524139199999.0","1496419.5264712","3644.0","2467315.52","647199.8897597","0.0","2018-04-19 08:00:00","2018-04-19 11:59:59.999000064"
"1524139200000.0","0.26387","0.2725","0.26326","0.26892","8492977.69","1524153599999.0","2279807.8402836","5736.0","3786612.84","1016202.3628392","0.0","2018-04-19 12:00:00","2018-04-19 15:59:59.999000064"
"1524153600000.0","0.26889","0.275","0.2685","0.26906","7616977.8","1524167999999.0","2067255.8031253","5364.0","4109339.99","1116177.8268466","0.0","2018-04-19 16:00:00","2018-04-19 19:59:59.999000064"
"1524168000000.0","0.269","0.272","0.26801","0.27004","5172338.38","1524182399999.0","1394870.2175002","4165.0","2495213.19","673506.516404","0.0","2018-04-19 20:00:00","2018-04-19 23:59:59.999000064"
"1524182400000.0","0.27004","0.285","0.26915","0.27852","13745175.02","1524196799999.0","3826041.4176102","9241.0","7970564.77","2216034.9287203","0.0","2018-04-20 00:00:00","2018-04-20 03:59:59.999000064"
"1524196800000.0","0.27843","0.28041","0.26648","0.277","11987441.36","1524211199999.0","3278686.2142215","7140.0","5391906.82","1477159.2101197","0.0","2018-04-20 04:00:00","2018-04-20 07:59:59.999000064"
"1524211200000.0","0.2773","0.2865","0.27023","0.28509","9776106.48","1524225599999.0","2741024.8007742","6577.0","5350039.29","1502373.1424778","0.0","2018-04-20 08:00:00","2018-04-20 11:59:59.999000064"
"1524225600000.0","0.28509","0.29102","0.28343","0.28494","10433668.29","1524239999999.0","2996281.204528","6902.0","5274164.43","1514798.7765549","0.0","2018-04-20 12:00:00","2018-04-20 15:59:59.999000064"
