"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1613714400000.0","9.55","30.0","9.55","16.999","1101443.391","1613717999999.0","19497058.866293","50035.0","579897.788","10324421.11879","0.0","2021-02-19 06:00:00","2021-02-19 06:59:59.999000064"
"1613718000000.0","17.01","19.6","16.321","17.64","1040203.352","1613721599999.0","18983371.837251","43649.0","499089.439","9125799.61968","0.0","2021-02-19 07:00:00","2021-02-19 07:59:59.999000064"
"1613721600000.0","17.647","18.777","17.15","17.577","727773.902","1613725199999.0","13140910.582457","32742.0","294328.396","5314685.843239","0.0","2021-02-19 08:00:00","2021-02-19 08:59:59.999000064"
"1613725200000.0","17.5","17.965","16.63","16.707","438930.903","1613728799999.0","7569161.322077","21220.0","197764.532","3420987.551025","0.0","2021-02-19 09:00:00","2021-02-19 09:59:59.999000064"
"1613728800000.0","16.704","17.75","16.5","17.536","471596.244","1613732399999.0","8141108.78193","18841.0","196770.124","3396957.979221","0.0","2021-02-19 10:00:00","2021-02-19 10:59:59.999000064"
"1613732400000.0","17.55","18.199","17.45","17.751","418881.466","1613735999999.0","7485987.22159","18569.0","210990.228","3770747.357313","0.0","2021-02-19 11:00:00","2021-02-19 11:59:59.999000064"
"1613736000000.0","17.753","18.2","17.5","17.95","221396.596","1613739599999.0","3944735.066474","11491.0","113493.079","2023993.438276","0.0","2021-02-19 12:00:00","2021-02-19 12:59:59.999000064"
"1613739600000.0","17.927","19.8","17.7","19.386","879612.697","1613743199999.0","16772474.685041","23307.0","500777.247","9548333.957747","0.0","2021-02-19 13:00:00","2021-02-19 13:59:59.999000064"
"1613743200000.0","19.339","20.24","18.507","19.648","1073247.072","1613746799999.0","21001838.517077","28018.0","638724.1","12510168.456527","0.0","2021-02-19 14:00:00","2021-02-19 14:59:59.999000064"
"1613746800000.0","19.62","21.7","17.45","19.151","1514085.939","1613750399999.0","29688090.72015","43968.0","746821.514","14726477.862102","0.0","2021-02-19 15:00:00","2021-02-19 15:59:59.999000064"
"1613750400000.0","19.098","19.263","16.707","17.468","683217.909","1613753999999.0","12181912.777919","25497.0","270013.917","4845088.290341","0.0","2021-02-19 16:00:00","2021-02-19 16:59:59.999000064"
"1613754000000.0","17.557","18.372","17.355","17.899","185826.693","1613757599999.0","3299896.818207","9910.0","90716.416","1611862.289224","0.0","2021-02-19 17:00:00","2021-02-19 17:59:59.999000064"
"1613757600000.0","17.86","18.098","17.336","17.493","19756.028","1613761199999.0","348408.208978","2368.0","6021.473","107174.561939","0.0","2021-02-19 18:00:00","2021-02-19 18:59:59.999000064"
"1613761200000.0","17.56","19.0","17.131","18.471","260746.154","1613764799999.0","4718204.901487","14814.0","143034.732","2583970.038396","0.0","2021-02-19 19:00:00","2021-02-19 19:59:59.999000064"
"1613764800000.0","18.5","19.8","18.355","18.946","563412.115","1613768399999.0","10783136.624517","23215.0","297994.852","5704376.678186","0.0","2021-02-19 20:00:00","2021-02-19 20:59:59.999000064"
"1613768400000.0","18.986","19.2","18.207","19.171","223669.984","1613771999999.0","4169711.330625","11799.0","113871.494","2124607.393153","0.0","2021-02-19 21:00:00","2021-02-19 21:59:59.999000064"
"1613772000000.0","19.181","20.0","18.623","18.713","349850.818","1613775599999.0","6772206.794438","17662.0","195554.761","3799699.552154","0.0","2021-02-19 22:00:00","2021-02-19 22:59:59.999000064"
"1613775600000.0","18.768","19.306","18.515","18.934","168954.049","1613779199999.0","3213180.634087","11334.0","82732.641","1575547.887495","0.0","2021-02-19 23:00:00","2021-02-19 23:59:59.999000064"
"1613779200000.0","18.934","19.0","15.535","16.152","470085.534","1613782799999.0","8191099.172507","22802.0","181572.23","3174094.120459","0.0","2021-02-20 00:00:00","2021-02-20 00:59:59.999000064"
"1613782800000.0","16.105","17.24","14.5","15.811","668013.718","1613786399999.0","10515122.375702","25254.0","308289.33","4867730.05785","0.0","2021-02-20 01:00:00","2021-02-20 01:59:59.999000064"
"1613786400000.0","15.847","17.607","15.502","16.645","485257.712","1613789999999.0","8140908.632502","17269.0","227209.281","3820244.059416","0.0","2021-02-20 02:00:00","2021-02-20 02:59:59.999000064"
"1613790000000.0","16.577","16.935","15.716","15.845","231105.093","1613793599999.0","3761138.34076","11827.0","107755.301","1753610.156295","0.0","2021-02-20 03:00:00","2021-02-20 03:59:59.999000064"
"1613793600000.0","15.841","16.11","15.035","15.774","273950.801","1613797199999.0","4275131.141265","11543.0","130527.225","2037918.977361","0.0","2021-02-20 04:00:00","2021-02-20 04:59:59.999000064"
